country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Mozambique,773M,776M,778M,781M,783M,786M,788M,791M,793M,796M,798M,801M,804M,806M,809M,811M,814M,817M,819M,822M,825M,832M,840M,847M,855M,863M,871M,879M,887M,895M,903M,911M,919M,928M,936M,945M,953M,962M,971M,980M,989M,998M,1.01B,1.02B,1.02B,1.03B,1.04B,1.05B,1.06B,1.07B,1.08B,1.09B,1.1B,1.11B,1.12B,1.13B,1.14B,1.15B,1.16B,1.17B,1.19B,1.2B,1.21B,1.22B,1.23B,1.24B,1.25B,1.26B,1.27B,1.29B,1.3B,1.31B,1.32B,1.33B,1.35B,1.36B,1.37B,1.38B,1.4B,1.41B,1.42B,1.43B,1.45B,1.46B,1.47B,1.49B,1.5B,1.51B,1.53B,1.54B,1.56B,1.57B,1.58B,1.6B,1.61B,1.63B,1.64B,1.66B,1.67B,1.69B,1.7B,1.72B,1.74B,1.75B,1.77B,1.78B,1.8B,1.81B,1.83B,1.85B,1.86B,1.88B,1.9B,1.92B,1.93B,1.95B,1.97B,1.99B,2.01B,2.02B,2.04B,2.06B,2.08B,2.1B,2.12B,2.14B,2.16B,2.18B,2.2B,2.22B,2.24B,2.26B,2.28B,2.3B,2.32B,2.34B,2.36B,2.38B,2.4B,2.43B,2.45B,2.47B,2.49B,2.52B,2.54B,2.56B,2.58B,2.61B,2.63B,2.66B,2.68B,2.77B,2.87B,2.97B,3.04B,3.22B,3.24B,3.31B,3.46B,3.64B,3.73B,3.83B,4.09B,3.94B,4.11B,4.2B,4.34B,4.63B,5.14B,5.75B,6.05B,6.44B,6.61B,6.95B,6.4B,5.47B,5.18B,5.2B,5.23B,5.28B,5.44B,5.56B,5.43B,5.07B,4.96B,4.51B,4.56B,4.81B,5.23B,5.47B,5.54B,5.83B,5.43B,5.9B,6.1B,6.18B,6.61B,7.35B,8.29B,8.94B,9.12B,10.4B,11.2B,12.2B,13.3B,14.3B,15.6B,16.8B,18B,19.2B,20.6B,22.2B,23.7B,25.4B
Mauritania,220M,220M,220M,220M,220M,220M,220M,220M,220M,220M,220M,220M,220M,220M,220M,220M,220M,220M,220M,220M,220M,222M,223M,225M,227M,229M,232M,234M,236M,238M,240M,242M,244M,246M,248M,251M,253M,255M,257M,260M,262M,264M,267M,269M,271M,274M,276M,279M,281M,284M,286M,289M,291M,294M,297M,299M,302M,304M,307M,310M,313M,315M,318M,321M,324M,327M,330M,333M,336M,339M,342M,345M,348M,351M,354M,357M,360M,363M,367M,370M,373M,376M,380M,383M,387M,390M,393M,397M,400M,404M,408M,411M,415M,419M,422M,426M,430M,434M,437M,441M,445M,449M,453M,457M,461M,465M,469M,474M,478M,482M,486M,491M,495M,499M,504M,509M,514M,519M,524M,528M,533M,539M,544M,549M,554M,559M,565M,570M,575M,581M,586M,592M,597M,603M,609M,615M,620M,626M,632M,638M,644M,650M,656M,663M,669M,675M,682M,688M,695M,701M,708M,745M,784M,825M,870M,917M,967M,1.02B,1.07B,1.13B,1.24B,1.47B,1.46B,1.39B,1.83B,2.12B,2.16B,2.27B,2.5B,2.49B,2.79B,2.85B,2.92B,2.77B,3.1B,2.93B,3.2B,3.19B,3.21B,3.39B,3.55B,3.7B,3.65B,3.84B,3.58B,3.69B,3.9B,4.01B,4.16B,4.31B,4.26B,4.37B,4.4B,4.58B,4.77B,4.99B,5.31B,5.51B,5.72B,5.94B,6.24B,6.51B,6.78B,7.15B,7.52B,7.89B,8.8B,8.89B,9.2B,9.09B,9.55B,9.92B,10.6B,11.3B
Montserrat,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.25M,3.3M,3.35M,3.41M,3.47M,3.52M,3.58M,3.64M,3.7M,3.76M,3.83M,3.89M,3.95M,4.02M,4.09M,4.15M,4.22M,4.29M,4.36M,4.44M,4.51M,4.58M,4.66M,4.74M,4.82M,4.9M,4.98M,5.06M,5.14M,5.23M,5.32M,5.4M,5.48M,5.55M,5.63M,5.7M,5.78M,5.86M,5.93M,6.01M,6.1M,6.18M,6.3M,6.43M,6.56M,6.7M,6.83M,6.97M,7.11M,7.26M,7.4M,7.55M,7.71M,7.87M,8.03M,8.2M,8.37M,8.54M,8.72M,8.9M,9.09M,9.27M,9.51M,9.74M,9.99M,10.2M,10.5M,10.8M,11M,11.3M,11.6M,11.9M,12M,12M,12.1M,12.2M,12.3M,12.4M,12.4M,12.5M,12.6M,12.7M,12.8M,12.9M,12.9M,13M,13.1M,13.2M,13.3M,13.4M,13.5M,13.6M,13.7M,13.7M,14.1M,14.6M,15M,15.4M,15.8M,16.3M,16.8M,17.3M,17.9M,18.5M,19.2M,19.9M,20.6M,21.3M,22M,22.8M,23.6M,24.5M,25.3M,26.2M,27.1M,28.1M,29.1M,30.1M,31.2M,32.3M,33.5M,34.6M,35.9M,37.1M,38.4M,39.8M,41.2M,42M,42.9M,43.7M,44.6M,47.9M,50.6M,52.6M,53.8M,54.4M,54.4M,54.1M,53.6M,53.2M,53.1M,53.7M,54.9M,56.5M,58.3M,60M,61.6M,63.1M,64.6M,66.2M,68M,69.6M,70.8M,72.5M,75.4M,79.1M,78.1M,77.1M,81.9M,91.5M,101M,104M,108M,105M,107M,113M,117M,121M,133M,144M,164M,130M,133M,137M,138M,127M,99.9M,79.9M,71.8M,65.2M,62.8M,58.5M,62.3M,60.4M,64.5M,64.8M,65.6M,68.5M,70.7M,71M,68.3M,69.5M,,
Martinique,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,79.3M,80.5M,81.6M,82.8M,83.9M,85.1M,86.3M,87.5M,88.8M,90M,91.3M,92.6M,93.9M,95.3M,96.6M,98M,99.3M,101M,102M,104M,105M,107M,108M,110M,111M,113M,114M,116M,118M,119M,121M,123M,124M,126M,128M,130M,132M,134M,135M,137M,139M,141M,143M,145M,147M,149M,152M,154M,156M,158M,160M,163M,165M,167M,170M,172M,174M,177M,179M,182M,184M,187M,190M,192M,195M,198M,201M,204M,206M,209M,212M,215M,218M,221M,225M,228M,231M,234M,238M,241M,244M,248M,251M,255M,258M,262M,266M,270M,273M,277M,281M,285M,289M,293M,300M,307M,314M,321M,328M,335M,343M,350M,358M,366M,375M,383M,392M,401M,410M,419M,428M,438M,448M,458M,468M,479M,489M,500M,512M,523M,535M,547M,559M,572M,585M,598M,611M,625M,639M,654M,668M,713M,766M,827M,895M,971M,1.05B,1.15B,1.24B,1.35B,1.46B,1.58B,1.71B,1.84B,1.98B,2.12B,2.27B,2.42B,2.58B,2.74B,2.91B,3.09B,3.27B,3.46B,3.47B,3.48B,3.48B,3.48B,3.48B,3.49B,3.51B,3.53B,3.57B,3.62B,3.67B,3.72B,3.77B,3.83B,3.88B,3.93B,3.98B,4.07B,4.15B,4.23B,4.32B,4.41B,4.51B,4.62B,4.73B,4.84B,4.95B,5.06B,5.3B,5.21B,5.5B,5.81B,,,,,,,,
Mauritius,62.2M,63.5M,64.9M,66.3M,67.7M,69.1M,70.6M,72.1M,73.7M,75.2M,76.8M,78.5M,80.2M,81.9M,83.6M,85.4M,87.2M,89.1M,91M,93M,94.9M,97.4M,100M,103M,105M,108M,111M,114M,117M,120M,123M,126M,129M,133M,136M,140M,144M,147M,151M,155M,159M,163M,168M,172M,177M,181M,186M,191M,196M,201M,206M,218M,231M,244M,258M,273M,289M,306M,324M,343M,362M,384M,387M,390M,393M,396M,399M,402M,405M,408M,411M,414M,420M,426M,431M,437M,443M,449M,455M,461M,468M,474M,477M,481M,485M,489M,492M,496M,500M,504M,508M,512M,514M,516M,519M,521M,524M,526M,529M,531M,534M,536M,538M,541M,543M,545M,547M,550M,552M,554M,557M,559M,562M,566M,574M,582M,591M,599M,607M,616M,625M,634M,644M,655M,666M,677M,688M,700M,712M,723M,736M,748M,761M,774M,787M,801M,815M,829M,843M,857M,872M,887M,903M,918M,934M,971M,1.01B,1.05B,1.09B,1.14B,1.18B,1.24B,1.27B,1.31B,1.38B,1.42B,1.47B,1.52B,1.56B,1.66B,1.76B,2.17B,2.18B,2.51B,2.33B,2.39B,2.3B,2.4B,2.24B,2.35B,2.35B,2.46B,2.72B,3.07B,3.4B,3.41B,3.97B,4.23B,4.39B,4.53B,4.05B,4.28B,4.5B,4.52B,4.73B,5.05B,5.55B,6.1B,6.5B,6.79B,7.27B,7.76B,8.16B,8.75B,9.19B,9.54B,10.1B,10.7B,11.3B,11.9B,12.3B,13.2B,13.6B,14.6B,15.3B,15.8B,16.5B,17.4B,18.4B,19B,19.8B,20.6B,21.3B,21.9B
Malawi,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,271M,279M,286M,294M,303M,311M,320M,329M,338M,347M,357M,365M,373M,381M,389M,397M,406M,415M,424M,433M,442M,449M,455M,462M,469M,476M,497M,518M,541M,565M,590M,600M,611M,622M,633M,644M,655M,667M,679M,691M,703M,715M,728M,741M,754M,807M,864M,925M,990M,1.06B,1.1B,1.15B,1.2B,1.25B,1.27B,1.38B,1.43B,1.49B,1.54B,1.58B,1.66B,1.65B,1.62B,1.58B,1.79B,1.97B,2.16B,2.13B,2.27B,2.31B,2.65B,2.94B,3.2B,3.42B,3.56B,3.72B,3.92B,4.31B,4.52B,4.56B,4.07B,4.13B,4.3B,4.47B,4.68B,4.77B,4.72B,4.88B,5.08B,5.32B,5.74B,5.28B,5.85B,5.17B,5.64B,6.18B,6.42B,6.57B,6.65B,6.76B,6.42B,6.61B,6.36B,7.36B,7.6B,7.96B,8.72B,9.45B,10.3B,11B,11.5B,11.7B,12.4B
Malaysia,332M,332M,332M,332M,332M,332M,332M,332M,332M,332M,332M,332M,332M,332M,332M,332M,332M,332M,332M,332M,332M,339M,347M,355M,363M,371M,379M,388M,397M,406M,415M,424M,434M,444M,454M,464M,474M,485M,496M,507M,519M,530M,542M,555M,567M,580M,593M,606M,620M,634M,648M,663M,678M,694M,709M,726M,742M,759M,776M,794M,812M,830M,849M,868M,888M,908M,929M,950M,972M,994M,1.02B,1.06B,1.1B,1.14B,1.19B,1.23B,1.28B,1.33B,1.39B,1.44B,1.5B,1.56B,1.62B,1.68B,1.75B,1.82B,1.89B,1.97B,2.04B,2.13B,2.21B,2.3B,2.39B,2.48B,2.58B,2.68B,2.79B,2.9B,3.01B,3.13B,3.26B,3.35B,3.45B,3.56B,3.67B,3.78B,3.9B,4.03B,4.16B,4.29B,4.42B,4.56B,4.77B,5.32B,5.55B,5.77B,6.25B,6.61B,6.33B,7.71B,7.55B,7.46B,8.17B,8.04B,7.85B,9.1B,10.2B,9.9B,11.3B,13.9B,13.8B,13.4B,12.3B,13B,14.2B,12.8B,14.2B,12.8B,13.6B,16.4B,13.3B,13.2B,17.9B,16.5B,15.2B,14B,12.9B,11.9B,13.5B,17.8B,18.3B,17.3B,18.1B,18.3B,19.5B,19.6B,20.9B,20.8B,20.8B,22.3B,23.9B,25.7B,27.3B,28.8B,30.8B,33.1B,34.9B,35.5B,38.6B,40.9B,43.5B,46.8B,50.3B,57.6B,62B,62.5B,70.3B,76B,82.7B,89.5B,97B,104B,110B,117B,127B,126B,128B,135B,148B,163B,179B,197B,215B,237B,260B,286B,316B,340B,316B,337B,367B,369B,386B,409B,439B,461B,489B,523B,550B,540B,577B,608B,645B,679B
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68B,,,,,,,,
Namibia,132M,132M,132M,132M,132M,132M,132M,132M,132M,132M,132M,132M,132M,132M,132M,132M,132M,132M,132M,132M,132M,134M,136M,138M,141M,143M,145M,147M,149M,151M,154M,156M,158M,161M,163M,165M,168M,170M,173M,175M,178M,181M,183M,186M,189M,192M,194M,197M,200M,203M,206M,209M,213M,216M,219M,222M,225M,229M,232M,236M,239M,243M,246M,250M,254M,257M,261M,265M,269M,273M,277M,281M,286M,290M,294M,298M,303M,307M,312M,317M,321M,326M,331M,336M,341M,346M,351M,356M,362M,367M,373M,378M,384M,389M,395M,401M,407M,413M,419M,425M,432M,438M,445M,451M,458M,465M,472M,479M,486M,493M,501M,508M,516M,523M,531M,539M,547M,555M,563M,572M,580M,589M,609M,629M,650M,672M,695M,718M,742M,767M,793M,820M,847M,876M,905M,936M,967M,1000M,1.03B,1.07B,1.1B,1.14B,1.18B,1.22B,1.26B,1.3B,1.35B,1.47B,1.61B,1.75B,1.92B,1.97B,2.02B,2.09B,2.2B,2.27B,2.35B,2.43B,2.5B,2.64B,2.88B,2.91B,3.32B,3.65B,4.24B,4.52B,4.7B,4.5B,4.54B,4.71B,4.74B,4.87B,5.14B,5.32B,5.52B,5.52B,5.75B,6.08B,6.49B,6.71B,6.97B,7.23B,7.32B,7.08B,6.97B,7.02B,7.3B,7.61B,7.81B,8.36B,8.12B,8.64B,9.51B,9.34B,9.99B,10.4B,10.8B,11.3B,11.7B,12.2B,12.6B,12.9B,13.3B,13.8B,14.8B,15.6B,16.7B,17.7B,18.3B,18.1B,19.5B,20.6B,21.8B,23B
New Caledonia,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,27.8M,28.1M,28.3M,28.6M,28.9M,29.1M,29.4M,29.7M,29.9M,30.2M,30.5M,30.8M,31.1M,31.4M,31.7M,32M,32.3M,32.6M,32.9M,33.2M,33.5M,33.8M,34.1M,34.4M,34.8M,35.1M,35.4M,35.7M,36.1M,36.4M,36.8M,37.1M,37.4M,37.8M,38.1M,38.5M,38.9M,39.2M,39.6M,40M,40.3M,40.7M,41.1M,41.5M,41.9M,42.3M,42.7M,43.1M,43.5M,43.9M,44.3M,44.7M,45.1M,45.5M,46M,46.4M,46.8M,47.3M,47.7M,48.1M,48.6M,49.1M,49.5M,50M,50.5M,50.9M,51.4M,51.9M,52.4M,52.9M,53.4M,53.9M,54.4M,54.9M,55.4M,55.9M,56.4M,56.9M,57.5M,58M,58.6M,59.1M,59.7M,60.2M,60.8M,61.4M,61.9M,62.5M,63.1M,63.7M,64.3M,64.9M,65.5M,66.1M,70.2M,74.5M,79.1M,84M,89.2M,94.7M,101M,107M,113M,120M,128M,136M,144M,153M,163M,173M,183M,195M,207M,219M,233M,247M,263M,279M,296M,314M,334M,354M,376M,399M,424M,450M,478M,508M,539M,572M,608M,636M,673M,718M,771M,831M,899M,975M,1.06B,1.15B,1.25B,1.37B,1.49B,1.62B,1.76B,1.92B,1.85B,1.94B,2.21B,2.54B,3.31B,3.54B,3.66B,3.25B,3.66B,3.9B,3.99B,4.06B,4.46B,3.86B,3.84B,3.57B,3.66B,3.58B,3.65B,3.81B,3.77B,3.98B,5.35B,5.93B,6.14B,6.43B,6.46B,6.49B,6.65B,7.04B,7.07B,7.21B,6.98B,7.04B,7.18B,7.21B,7.25B,7.26B,7.32B,7.38B,7.8B,8.13B,8.24B,8.44B,8.73B,9.03B,,
Niger,585M,585M,585M,585M,585M,585M,585M,585M,585M,585M,585M,585M,585M,585M,585M,585M,585M,585M,585M,585M,585M,591M,596M,602M,608M,615M,621M,627M,633M,639M,646M,652M,659M,665M,672M,679M,685M,692M,699M,706M,713M,720M,727M,735M,742M,749M,757M,764M,772M,780M,788M,795M,803M,811M,819M,828M,836M,844M,853M,861M,870M,878M,887M,896M,905M,914M,923M,932M,942M,951M,960M,970M,980M,989M,999M,1.01B,1.02B,1.03B,1.04B,1.05B,1.06B,1.07B,1.08B,1.09B,1.1B,1.11B,1.13B,1.14B,1.15B,1.16B,1.17B,1.18B,1.2B,1.21B,1.22B,1.23B,1.24B,1.25B,1.27B,1.28B,1.29B,1.31B,1.32B,1.33B,1.35B,1.36B,1.37B,1.39B,1.4B,1.41B,1.43B,1.44B,1.46B,1.47B,1.49B,1.51B,1.52B,1.54B,1.56B,1.58B,1.6B,1.62B,1.64B,1.66B,1.68B,1.7B,1.72B,1.74B,1.76B,1.78B,1.8B,1.82B,1.84B,1.86B,1.89B,1.91B,1.93B,1.96B,1.98B,2B,2.03B,2.05B,2.07B,2.1B,2.12B,2.15B,2.17B,2.2B,2.23B,2.25B,2.28B,2.4B,2.52B,2.64B,2.76B,2.89B,3.02B,3.16B,3.31B,3.46B,3.71B,3.9B,4.35B,4.82B,4.87B,5.29B,5.26B,5.33B,5.42B,5.3B,5.51B,5.87B,5.6B,4.68B,5.13B,5.02B,5.08B,5.51B,6.28B,6.76B,7.11B,7.22B,7.14B,7.03B,5.85B,5.96B,6.24B,6.03B,6.38B,6.41B,6.31B,6.5B,6.1B,6.22B,6.5B,6.71B,6.97B,7.22B,8.03B,8.04B,7.98B,8.59B,8.9B,9.35B,9.33B,10.1B,10.7B,10.7B,11.8B,11.7B,13B,13.3B,14.9B,15.5B
Nigeria,10.9B,10.9B,10.9B,10.9B,11B,11B,11B,11B,11B,11.1B,11.1B,11.1B,11.1B,11.1B,11.1B,11.2B,11.2B,11.2B,11.2B,11.2B,11.3B,11.3B,11.4B,11.6B,11.7B,11.8B,11.8B,12B,12.1B,12.2B,12.3B,12.4B,12.5B,12.6B,12.7B,12.8B,12.9B,13B,13.2B,13.3B,13.4B,13.5B,13.6B,13.7B,13.9B,14B,14.1B,14.2B,14.3B,14.5B,14.6B,14.7B,14.8B,15B,15.1B,15.2B,15.4B,15.5B,15.7B,15.8B,15.9B,16.1B,16.2B,16.3B,16.5B,16.6B,16.8B,16.9B,17.1B,17.2B,17.4B,17.5B,17.7B,17.8B,18B,18.1B,18.3B,18.4B,18.6B,18.8B,18.9B,19.1B,19.3B,19.4B,19.6B,19.8B,19.9B,20.1B,20.3B,20.5B,20.6B,20.8B,21B,21.2B,21.4B,21.6B,21.8B,21.9B,22.1B,22.3B,22.5B,22.7B,22.9B,23.1B,23.3B,23.5B,23.7B,23.9B,24.1B,24.4B,24.6B,24.8B,25B,25.2B,25.8B,26.4B,26.9B,27.6B,28.2B,28.8B,29.5B,30.1B,30.8B,31.4B,32.1B,32.7B,33.4B,34.1B,34.9B,35.6B,36.3B,37.1B,39.1B,41.3B,43.6B,46B,48.6B,51.2B,54.1B,57.1B,60.2B,63.6B,67.1B,70.8B,74.7B,78.8B,83.2B,87.8B,92.7B,97.8B,103B,109B,116B,118B,127B,128B,125B,127B,134B,140B,172B,164B,169B,182B,187B,177B,166B,139B,139B,163B,194B,222B,229B,242B,269B,255B,278B,295B,278B,296B,309B,268B,265B,252B,247B,268B,244B,218B,234B,249B,281B,280B,281B,287B,289B,288B,303B,311B,320B,321B,338B,364B,442B,487B,538B,573B,608B,647B,687B,735B,793B,851B,906B,961B
Nicaragua,219M,219M,219M,219M,219M,219M,219M,219M,219M,219M,219M,219M,219M,219M,219M,219M,219M,219M,219M,219M,219M,225M,231M,237M,243M,250M,256M,263M,270M,277M,285M,293M,300M,308M,317M,325M,334M,343M,352M,361M,371M,381M,391M,402M,412M,423M,435M,446M,458M,470M,483M,491M,499M,507M,516M,524M,533M,541M,550M,559M,568M,578M,587M,597M,607M,617M,627M,637M,648M,658M,669M,684M,699M,715M,731M,747M,764M,781M,798M,816M,835M,853M,872M,892M,912M,932M,953M,974M,996M,1.02B,1.04B,1.06B,1.09B,1.11B,1.14B,1.16B,1.19B,1.22B,1.24B,1.27B,1.3B,1.33B,1.36B,1.4B,1.44B,1.47B,1.51B,1.55B,1.59B,1.63B,1.67B,1.71B,1.76B,1.8B,1.82B,1.89B,1.94B,1.99B,2.04B,2.09B,2.14B,2.23B,2.04B,2.18B,2.31B,2.55B,2.22B,2.23B,2.82B,3.15B,2.55B,2.38B,2.15B,2.7B,2.45B,2.49B,1.98B,2.15B,2.22B,2.76B,3.02B,3.3B,3.18B,3.49B,3.45B,3.47B,3.77B,3.78B,4.11B,4.03B,4.7B,5.01B,5.85B,5.99B,6.56B,7.01B,7.02B,7.63B,7.67B,7.79B,7.9B,8.49B,9.4B,10.4B,11.6B,12.7B,13.1B,13.9B,14.1B,15B,15.2B,15.9B,16.4B,17.3B,19.7B,19.6B,20.6B,22.3B,20.8B,15.2B,15.7B,16.4B,16.3B,17.1B,16.8B,16.1B,15.8B,15.7B,13.8B,13.6B,13.3B,12.9B,12.9B,12.8B,13.2B,13.7B,14.3B,14.9B,15.4B,18.4B,17.3B,17.7B,17.7B,18B,18.8B,19.4B,20.4B,21.6B,22.4B,22B,22.8B,24.1B,25.4B,26.6B
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49M,,,,,,,,
Netherlands,6.39B,6.4B,6.4B,6.41B,6.41B,6.42B,6.42B,6.43B,5.75B,5.69B,6.55B,6.65B,5.81B,5.25B,5.08B,6.76B,6.45B,6.54B,6.67B,6.38B,6.86B,6.8B,6.95B,7.4B,7.45B,7.36B,7.55B,8.04B,8.28B,8.36B,7.69B,8.31B,8.73B,8.57B,8.71B,8.75B,9.13B,9.43B,9.61B,9.7B,9.89B,10.1B,9.93B,9.84B,10B,10B,10.1B,10.2B,10.3B,10.6B,10.9B,11.2B,11.1B,10.9B,11.7B,11.4B,11.9B,11.8B,11.5B,11.1B,11.7B,11.4B,11.9B,12.2B,12.8B,12.9B,13.5B,13.1B,13.3B,13.8B,14.4B,14.3B,14.6B,14.8B,14.5B,15.5B,15.7B,16B,15.7B,15.5B,16.6B,16.8B,17.1B,18.4B,18.6B,19B,19.2B,19.6B,19.8B,20.5B,19.6B,19.6B,20.1B,19.8B,20.9B,20.9B,21.7B,22.2B,22.5B,22.8B,22.4B,23.5B,24.4B,24.3B,24.6B,25.8B,26.2B,25.7B,26.1B,27.4B,28.4B,29.5B,30.4B,32B,31.8B,30.8B,30.9B,28.1B,26.4B,29.7B,34B,40.3B,43.1B,44.2B,47.5B,49.2B,52.7B,55.3B,57.8B,59.1B,58.5B,56.5B,56B,56.4B,56B,57.7B,61.1B,64.8B,63B,68.5B,60.5B,57.4B,52.6B,51.5B,34.5B,35.4B,60.5B,70.3B,78.2B,84.2B,87.3B,89.4B,91.3B,99.6B,107B,115B,121B,125B,124B,130B,143B,147B,154B,160B,174B,184B,190B,201B,215B,231B,244B,256B,263B,278B,290B,292B,306B,315B,324B,331B,337B,336B,333B,341B,353B,363B,376B,384B,398B,417B,436B,447B,456B,464B,480B,497B,517B,541B,564B,591B,615B,628B,630B,635B,652B,665B,690B,718B,731B,703B,713B,719B,710B,704B
Norway,1.1B,1.1B,1.11B,1.12B,1.13B,1.14B,1.14B,1.15B,1.16B,1.17B,1.18B,1.18B,1.19B,1.2B,1.21B,1.22B,1.23B,1.23B,1.24B,1.25B,1.26B,1.29B,1.31B,1.34B,1.37B,1.4B,1.43B,1.46B,1.49B,1.52B,1.55B,1.45B,1.48B,1.67B,1.76B,1.75B,1.72B,1.74B,1.76B,1.78B,1.95B,2.01B,2.05B,2.03B,2.1B,2.22B,2.29B,2.23B,2.13B,2.21B,2.28B,2.46B,2.46B,2.6B,2.71B,2.89B,2.88B,2.76B,2.9B,3.02B,3.17B,3.12B,3.42B,3.47B,3.65B,3.86B,3.94B,4.04B,4.05B,4.21B,4.21B,4.29B,4.58B,4.7B,4.88B,5.04B,5.19B,5.24B,5.06B,5.12B,5.29B,5.35B,5.35B,5.34B,5.45B,5.51B,5.55B,5.63B,5.91B,6.14B,6.32B,6.4B,6.53B,6.72B,6.77B,6.87B,7.08B,7.46B,7.54B,7.79B,7.9B,8.11B,8.25B,8.22B,8.25B,8.33B,8.69B,9.08B,9.39B,9.61B,10B,10.4B,11B,11.6B,11.8B,12.4B,12.9B,11.8B,11.3B,13.3B,14.2B,12.8B,14.2B,14.6B,14.6B,15.6B,15.8B,16.5B,17.2B,18.9B,20.4B,18.8B,19.8B,20.3B,21.1B,22.1B,23.7B,24.8B,25.4B,26.7B,24.5B,25.1B,24.2B,23.7B,22.5B,25.3B,27.9B,31.8B,34.1B,35B,36.8B,38.9B,40.4B,42B,44.2B,45.3B,47.8B,49.3B,49.4B,51.6B,54.6B,58.1B,59.9B,62.3B,65.5B,69.1B,71.9B,76.5B,78.3B,82B,83.9B,88.4B,93.1B,97.3B,102B,107B,114B,119B,123B,129B,135B,137B,137B,143B,151B,160B,166B,169B,169B,171B,176B,182B,189B,194B,205B,214B,226B,238B,244B,249B,258B,263B,268B,271B,283B,292B,299B,307B,307B,303B,302B,305B,312B,312B
